order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
1010,delivered,2025-07-03 18:35:10,2025-07-03 18:49:51.876329,2025-07-03 18:40:09,2025-07-03 18:47:06.900,11.948333333333332,-9.714605483333335,10,1
1011,delivered,2025-07-03 18:35:12,2025-07-03 18:45:09.155016,2025-07-03 18:40:09,2025-07-03 18:45:17.900,10.098333333333333,-5.0025835999999995,35,1
1012,delivered,2025-07-03 18:35:54,2025-07-03 18:53:39.946237,2025-07-03 18:40:09,2025-07-03 18:47:13.000,11.316666666666666,-13.515770616666666,13,1
1013,delivered,2025-07-03 18:35:31,2025-07-03 18:43:49.576416,2025-07-03 18:40:09,2025-07-03 18:46:23.400,10.873333333333333,-3.6762736,52,1
1014,delivered,2025-07-03 18:36:35,2025-07-03 18:51:04.075687,2025-07-03 18:40:09,2025-07-03 18:46:55.200,10.336666666666668,-10.917928116666667,41,1
1015,delivered,2025-07-03 18:36:35,2025-07-03 18:47:17.411514,2025-07-03 18:40:09,2025-07-03 18:46:06.200,9.520000000000001,-7.1401919000000005,51,1
1016,delivered,2025-07-03 18:37:29,2025-07-03 18:53:04.475707,2025-07-03 18:40:09,2025-07-03 18:47:01.300,9.538333333333332,-12.924595116666667,17,1
1017,delivered,2025-07-03 18:38:12,2025-07-03 18:47:20.757036,2025-07-03 18:40:09,2025-07-03 18:47:13.900,9.031666666666666,-7.195950600000001,50,1
1018,delivered,2025-07-03 18:38:35,2025-07-03 18:51:06.735030,2025-07-03 18:40:09,2025-07-03 18:47:03.900,8.481666666666666,-10.962250500000001,5,1
1019,delivered,2025-07-03 18:40:46,2025-07-03 18:53:01.295192,2025-07-03 18:45:09,2025-07-03 18:51:07.300,10.354999999999999,-7.871586533333333,24,1
1020,delivered,2025-07-03 18:40:10,2025-07-03 18:53:11.235665,2025-07-03 18:45:09,2025-07-03 18:52:56.500,12.775,-8.037261083333332,25,1
1021,delivered,2025-07-03 18:41:07,2025-07-03 18:51:46.158693,2025-07-03 18:45:09,2025-07-03 18:49:51.400,8.74,-6.619311550000001,36,1
1022,delivered,2025-07-03 18:43:24,2025-07-03 18:52:57.713941,2025-07-03 18:45:09,2025-07-03 18:51:48.000,8.4,-7.811899016666667,38,1
1023,delivered,2025-07-03 18:43:43,2025-07-03 18:53:25.953294,2025-07-03 18:45:09,2025-07-03 18:53:43.700,10.011666666666667,-8.282554900000001,8,1
1024,delivered,2025-07-03 18:46:43,2025-07-03 18:56:13.089807,2025-07-03 18:50:09,2025-07-03 18:58:13.600,11.51,-6.06816345,15,1
1025,delivered,2025-07-03 18:46:49,2025-07-03 18:56:56.734171,2025-07-03 18:50:09,2025-07-03 18:58:27.900,11.648333333333333,-6.795569516666666,40,1
1026,delivered,2025-07-03 18:46:15,2025-07-03 18:58:47.863978,2025-07-03 18:50:09,2025-07-03 18:57:45.200,11.503333333333334,-8.647732966666666,32,1
1027,delivered,2025-07-03 18:47:38,2025-07-03 18:56:39.318789,2025-07-03 18:50:09,2025-07-03 18:57:32.000,9.9,-6.50531315,34,1
1028,delivered,2025-07-03 18:49:34,2025-07-03 18:55:35.662631,2025-07-03 18:50:09,2025-07-03 18:55:15.900,5.698333333333333,-5.444377183333333,23,1
1029,delivered,2025-07-03 18:49:39,2025-07-03 18:55:50.625888,2025-07-03 18:50:09,2025-07-03 18:56:08.200,6.486666666666666,-5.693764799999999,54,1
1030,delivered,2025-07-03 18:51:40,2025-07-03 19:03:00.949003,2025-07-03 18:55:09,2025-07-03 19:01:33.000,9.883333333333333,-7.865816716666667,11,1
1031,delivered,2025-07-03 18:52:54,2025-07-03 19:05:56.479824,2025-07-03 18:55:09,2025-07-03 19:00:23.200,7.486666666666666,-10.7913304,17,1
1032,delivered,2025-07-03 18:52:42,2025-07-03 19:00:30.844797,2025-07-03 18:55:09,2025-07-03 19:04:08.800,11.446666666666665,-5.364079950000001,12,1
1033,delivered,2025-07-03 18:54:34,2025-07-03 19:04:05.884830,2025-07-03 18:55:09,2025-07-03 19:03:37.400,9.056666666666667,-8.9480805,22,1
1034,delivered,2025-07-03 18:54:09,2025-07-03 19:03:29.577194,2025-07-03 18:55:09,2025-07-03 19:01:36.800,7.463333333333334,-8.342953233333334,35,1
1035,delivered,2025-07-03 18:55:54,2025-07-03 19:11:10.484669,2025-07-03 19:00:09,2025-07-03 19:06:21.000,10.45,-11.024744483333334,5,1
1036,delivered,2025-07-03 18:58:50,2025-07-03 19:08:51.277961,2025-07-03 19:00:09,2025-07-03 19:07:23.700,8.561666666666667,-8.704632683333333,46,1
1037,delivered,2025-07-03 18:58:29,2025-07-03 19:13:18.127734,2025-07-03 19:00:09,2025-07-03 19:05:54.400,7.423333333333333,-13.152128900000001,10,1
