order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
949,delivered,2025-07-03 17:51:17,2025-07-03 18:06:28.057043,2025-07-03 18:10:12.544208,2025-07-03 18:15:25.000,24.133333333333333,3.74145275,26,2,osrm
950,delivered,2025-07-03 17:52:45,2025-07-03 18:06:46.044621,2025-07-03 18:06:46.044621,2025-07-03 18:08:55.300,16.171666666666667,0.0,8,3,osrm
951,delivered,2025-07-03 17:53:52,2025-07-03 18:09:44.454432,2025-07-03 18:13:38.600000,2025-07-03 18:20:35.100,26.71833333333333,3.9024261333333334,12,2,osrm
952,delivered,2025-07-03 17:53:26,2025-07-03 18:10:27.760292,2025-07-03 18:10:27.760292,2025-07-03 18:07:16.800,13.846666666666666,0.0,14,2,osrm
953,delivered,2025-07-03 17:54:51,2025-07-03 18:09:52.292054,2025-07-03 18:13:38.600000,2025-07-03 18:20:35.100,25.735,3.7717991,12,2,osrm
954,delivered,2025-07-03 17:54:25,2025-07-03 18:03:11.913982,2025-07-03 18:05:05.400000,2025-07-03 18:08:50.900,14.431666666666667,1.8914336333333333,13,1,osrm
955,delivered,2025-07-03 17:55:05,2025-07-03 18:10:12.544208,2025-07-03 18:10:12.544208,2025-07-03 18:15:25.000,20.333333333333332,0.0,26,2,osrm
956,delivered,2025-07-03 17:55:45,2025-07-03 18:11:13.927528,2025-07-03 18:19:54.600000,2025-07-03 18:25:49.200,30.07,8.677874533333332,4,3,osrm
957,delivered,2025-07-03 17:55:29,2025-07-03 18:04:10.465537,2025-07-03 18:04:10.465537,2025-07-03 18:05:47.100,10.301666666666668,0.0,15,4,osrm
958,delivered,2025-07-03 17:57:34,2025-07-03 18:08:45.234759,2025-07-03 18:09:29.100000,2025-07-03 18:14:40.300,17.105,0.7310873499999999,9,2,osrm
959,delivered,2025-07-03 17:57:01,2025-07-03 18:12:26.108069,2025-07-03 18:16:03.000000,2025-07-03 18:18:35.100,21.56833333333333,3.614865516666667,15,1,osrm
960,delivered,2025-07-03 17:58:57,2025-07-03 18:11:17.342494,2025-07-03 18:26:09.200000,2025-07-03 18:34:49.500,35.875,14.864291766666666,26,2,osrm
961,delivered,2025-07-03 17:58:18,2025-07-03 18:08:37.057435,2025-07-03 18:09:26.000000,2025-07-03 18:14:12.600,15.91,0.8157094166666667,5,1,osrm
962,delivered,2025-07-03 18:00:55,2025-07-03 18:14:14.999550,2025-07-03 18:24:36.200000,2025-07-03 18:30:41.100,29.76833333333333,10.353340833333334,3,2,osrm
963,delivered,2025-07-03 18:00:56,2025-07-03 18:09:25.857909,2025-07-03 18:11:26.500000,2025-07-03 18:14:49.800,13.896666666666667,2.0107015166666664,3,1,osrm
964,delivered,2025-07-03 18:00:41,2025-07-03 18:07:37.291381,2025-07-03 18:26:09.200000,2025-07-03 18:34:49.500,34.141666666666666,18.531810316666668,26,2,osrm
965,delivered,2025-07-03 18:00:17,2025-07-03 18:15:18.887070,2025-07-03 18:15:18.887070,2025-07-03 18:18:28.300,18.188333333333333,0.0,7,2,osrm
966,delivered,2025-07-03 18:00:54,2025-07-03 18:13:43.965611,2025-07-03 18:18:57.200000,2025-07-03 18:24:28.600,23.576666666666664,5.220573150000001,16,2,osrm
967,delivered,2025-07-03 18:01:25,2025-07-03 18:17:25.187126,2025-07-03 18:20:49.100000,2025-07-03 18:24:01.500,22.608333333333334,3.3985478999999996,20,1,osrm
968,delivered,2025-07-03 18:02:26,2025-07-03 18:13:30.622208,2025-07-03 18:20:29.700000,2025-07-03 18:29:42.400,27.273333333333333,6.984629866666666,14,2,osrm
969,delivered,2025-07-03 18:03:21,2025-07-03 18:11:06.780532,2025-07-03 18:20:15.700000,2025-07-03 18:24:38.800,21.296666666666667,9.1486578,25,1,osrm
970,delivered,2025-07-03 18:04:37,2025-07-03 18:11:22.394120,2025-07-03 18:18:57.200000,2025-07-03 18:24:28.600,19.86,7.5800980000000004,16,2,osrm
971,delivered,2025-07-03 18:04:34,2025-07-03 18:21:25.340850,2025-07-03 18:24:26.200000,2025-07-03 18:28:38.700,24.078333333333333,3.0143191666666667,30,2,osrm
972,delivered,2025-07-03 18:05:45,2025-07-03 18:10:45.000000,2025-07-03 18:19:54.600000,2025-07-03 18:25:49.200,20.07,9.16,4,3,osrm
973,delivered,2025-07-03 18:06:08,2025-07-03 18:20:59.168724,2025-07-03 18:24:26.200000,2025-07-03 18:28:38.700,22.511666666666667,3.4505212666666667,30,2,osrm
974,delivered,2025-07-03 18:07:35,2025-07-03 18:19:47.137526,2025-07-03 18:19:47.137526,2025-07-03 18:22:56.800,15.363333333333333,0.0,19,1,osrm
975,delivered,2025-07-03 18:07:24,2025-07-03 18:20:19.081948,2025-07-03 18:38:24.820079,2025-07-03 18:41:03.500,33.65833333333333,18.09563551666667,6,2,osrm
976,delivered,2025-07-03 18:07:03,2025-07-03 18:15:59.781284,2025-07-03 18:18:32.000000,2025-07-03 18:22:06.500,15.058333333333334,2.5369786,28,1,osrm
977,delivered,2025-07-03 18:08:28,2025-07-03 18:20:12.890645,2025-07-03 18:20:12.890645,2025-07-03 18:20:56.800,12.479999999999999,0.0,27,2,osrm
978,delivered,2025-07-03 18:08:39,2025-07-03 18:17:19.825404,2025-07-03 18:18:02.900000,2025-07-03 18:20:44.600,12.093333333333334,0.7179099333333333,2,1,osrm
979,delivered,2025-07-03 18:08:39,2025-07-03 18:19:42.916771,2025-07-03 18:19:54.600000,2025-07-03 18:25:49.200,17.17,0.19472048333333333,4,3,osrm
980,delivered,2025-07-03 18:09:34,2025-07-03 18:21:42.627220,2025-07-03 18:21:42.627220,2025-07-03 18:23:24.400,13.84,0.0,10,2,osrm
981,delivered,2025-07-03 18:11:02,2025-07-03 18:25:16.538661,2025-07-03 18:29:54.700000,2025-07-03 18:33:12.900,22.18166666666667,4.636022316666667,13,1,osrm
982,delivered,2025-07-03 18:12:38,2025-07-03 18:26:23.318499,2025-07-03 18:30:19.400000,2025-07-03 18:31:26.400,18.80666666666667,3.9346916833333334,1,1,osrm
983,delivered,2025-07-03 18:13:06,2025-07-03 18:22:49.854261,2025-07-03 18:24:36.200000,2025-07-03 18:30:41.100,17.584999999999997,1.7724289833333333,3,2,osrm
984,delivered,2025-07-03 18:14:04,2025-07-03 18:27:04.026567,2025-07-03 18:29:55.100000,2025-07-03 18:32:40.800,18.613333333333333,2.851223883333333,21,1,osrm
985,delivered,2025-07-03 18:15:18,2025-07-03 18:22:52.309913,2025-07-03 18:38:59.800000,2025-07-03 18:44:30.600,29.209999999999997,16.124834783333334,12,1,osrm
986,delivered,2025-07-03 18:17:03,2025-07-03 18:33:48.400058,2025-07-03 18:49:22.800000,2025-07-03 18:57:11.400,40.14,15.573332366666667,15,2,osrm
987,delivered,2025-07-03 18:18:42,2025-07-03 18:29:32.317903,2025-07-03 18:29:32.317903,2025-07-03 18:32:00.300,13.305,0.0,2,1,osrm
988,delivered,2025-07-03 18:19:09,2025-07-03 18:28:15.000161,2025-07-03 18:28:31.100000,2025-07-03 18:33:04.100,13.918333333333333,0.26833065,23,1,osrm
989,delivered,2025-07-03 18:19:10,2025-07-03 18:33:09.434786,2025-07-03 18:48:38.100000,2025-07-03 18:52:59.100,33.818333333333335,15.477753566666667,30,1,osrm
990,delivered,2025-07-03 18:20:27,2025-07-03 18:33:58.990700,2025-07-03 18:44:54.700000,2025-07-03 18:47:37.300,27.171666666666667,10.928488333333332,26,2,osrm
991,delivered,2025-07-03 18:21:49,2025-07-03 18:32:18.111608,2025-07-03 18:54:21.432147,2025-07-03 18:55:08.000,33.31666666666667,22.055342316666668,19,2,osrm
992,delivered,2025-07-03 18:21:21,2025-07-03 18:33:33.200947,2025-07-03 18:34:32.800000,2025-07-03 18:37:13.200,15.870000000000001,0.99331755,5,1,osrm
993,delivered,2025-07-03 18:22:39,2025-07-03 18:34:36.704344,2025-07-03 18:49:17.600000,2025-07-03 18:56:45.700,34.111666666666665,14.681594266666668,5,2,osrm
994,delivered,2025-07-03 18:24:35,2025-07-03 18:39:54.904847,2025-07-03 18:39:54.904847,2025-07-03 18:40:12.900,15.631666666666666,0.0,16,1,osrm
995,delivered,2025-07-03 18:24:59,2025-07-03 18:42:47.159105,2025-07-03 18:44:54.700000,2025-07-03 18:47:37.300,22.638333333333332,2.1256815833333333,26,2,osrm
996,delivered,2025-07-03 18:25:58,2025-07-03 18:39:50.982866,2025-07-03 18:45:16.642254,2025-07-03 18:50:05.800,24.13,5.427656466666666,13,2,osrm
997,delivered,2025-07-03 18:26:02,2025-07-03 18:34:38.330575,2025-07-03 18:35:14.200000,2025-07-03 18:38:20.700,12.311666666666667,0.59782375,9,1,osrm
998,delivered,2025-07-03 18:26:29,2025-07-03 18:39:08.873892,2025-07-03 18:49:17.600000,2025-07-03 18:56:45.700,30.278333333333332,10.145435133333333,5,2,osrm
999,delivered,2025-07-03 18:27:38,2025-07-03 18:32:38.000000,2025-07-03 18:36:04.400000,2025-07-03 18:39:51.000,12.216666666666667,3.44,19,1,osrm
1000,delivered,2025-07-03 18:28:57,2025-07-03 18:41:01.612705,2025-07-03 18:45:14.300000,2025-07-03 18:49:24.400,20.456666666666667,4.211454916666667,21,1,osrm
1001,delivered,2025-07-03 18:29:11,2025-07-03 18:43:22.759998,2025-07-03 18:53:56.900000,2025-07-03 18:56:23.200,27.203333333333333,10.569000033333333,2,1,osrm
1002,delivered,2025-07-03 18:29:05,2025-07-03 18:47:27.914580,2025-07-03 18:51:00.000000,2025-07-03 18:53:06.000,24.016666666666666,3.534757,14,1,osrm
1003,delivered,2025-07-03 18:29:22,2025-07-03 18:48:59.647862,2025-07-03 18:49:22.800000,2025-07-03 18:57:11.400,27.823333333333334,0.3858689666666667,15,2,osrm
1004,delivered,2025-07-03 18:29:28,2025-07-03 18:38:24.820079,2025-07-03 18:38:24.820079,2025-07-03 18:41:03.500,11.591666666666667,0.0,6,2,osrm
1005,delivered,2025-07-03 18:31:37,2025-07-03 18:45:37.079177,2025-07-03 18:45:37.079177,2025-07-03 18:50:49.100,19.201666666666664,0.0,11,2,osrm
1006,delivered,2025-07-03 18:32:18,2025-07-03 18:49:20.707450,2025-07-03 18:54:14.900000,2025-07-03 18:56:52.300,24.571666666666665,4.903209166666667,1,1,osrm
1007,delivered,2025-07-03 18:32:55,2025-07-03 18:49:59.090887,2025-07-03 19:05:47.500000,2025-07-03 19:10:50.700,37.92833333333333,15.806818550000001,20,1,osrm
1008,delivered,2025-07-03 18:33:29,2025-07-03 18:45:22.501609,2025-07-03 18:45:22.501609,2025-07-03 18:49:40.300,16.188333333333333,0.0,27,1,osrm
1009,delivered,2025-07-03 18:36:59,2025-07-03 18:46:55.942268,2025-07-03 18:51:09.300000,2025-07-03 18:53:10.700,16.195,4.222628866666667,18,1,osrm
1010,delivered,2025-07-03 18:36:40,2025-07-03 18:45:00.280517,2025-07-03 18:55:56.000000,2025-07-03 18:58:58.300,22.305,10.92865805,6,1,osrm
1011,delivered,2025-07-03 18:36:38,2025-07-03 18:45:16.642254,2025-07-03 18:45:16.642254,2025-07-03 18:50:05.800,13.463333333333333,0.0,13,2,osrm
1012,delivered,2025-07-03 18:39:50,2025-07-03 18:56:24.145884,2025-07-03 18:59:40.400000,2025-07-03 19:02:25.900,22.598333333333336,3.2709019333333336,27,1,osrm
1013,delivered,2025-07-03 18:39:02,2025-07-03 18:52:59.002979,2025-07-03 18:55:43.700000,2025-07-03 18:58:30.100,19.46833333333333,2.7449503500000003,4,1,osrm
1014,delivered,2025-07-03 18:39:03,2025-07-03 18:48:58.397583,2025-07-03 18:50:42.300000,2025-07-03 18:53:25.800,14.379999999999999,1.73170695,16,1,osrm
1015,delivered,2025-07-03 18:43:50,2025-07-03 18:54:21.432147,2025-07-03 18:54:21.432147,2025-07-03 18:55:08.000,11.3,0.0,19,2,osrm
1016,delivered,2025-07-03 18:44:37,2025-07-03 19:01:17.009107,2025-07-03 19:07:00.900000,2025-07-03 19:10:43.100,26.101666666666667,5.731514883333333,28,1,osrm
1017,delivered,2025-07-03 18:48:54,2025-07-03 19:04:03.636901,2025-07-03 19:04:42.800000,2025-07-03 19:06:57.800,18.063333333333333,0.6527183166666667,18,1,osrm
1018,delivered,2025-07-03 18:50:38,2025-07-03 19:00:00.479519,2025-07-03 19:00:37.400000,2025-07-03 19:02:22.500,11.741666666666667,0.61534135,13,1,osrm
1019,delivered,2025-07-03 18:52:14,2025-07-03 19:04:32.287172,2025-07-03 19:06:40.800000,2025-07-03 19:10:03.800,17.83,2.141880466666667,29,1,osrm
1020,delivered,2025-07-03 18:53:11,2025-07-03 19:02:47.518663,2025-07-03 19:03:50.500000,2025-07-03 19:07:00.500,13.825,1.04968895,19,1,osrm
1021,delivered,2025-07-03 18:54:34,2025-07-03 19:07:31.498118,2025-07-03 19:12:04.300000,2025-07-03 19:14:40.000,20.1,4.546698033333333,22,1,osrm
1022,delivered,2025-07-03 18:58:20,2025-07-03 19:13:05.959825,2025-07-03 19:14:59.200000,2025-07-03 19:19:34.200,21.236666666666668,1.88733625,15,1,osrm
